ticker,ratio,phi1,phi1_se,phi1_pval,c,r_squared,sigma_diff,half_life,n_obs
GRMN,ROE,-0.5616264290709594,0.08462740948099143,2.0394023755500914e-09,-0.0005170901096239798,0.31905080096448946,0.02843750763975957,1.2014649214319226,96
GRMN,EBIT_margin,-0.319544125537334,0.09671263858802122,0.0013402624225562372,0.0037888051951667657,0.10210553238056341,0.0652837960527705,0.6075655534465547,98
GRMN,fcf_margin,-0.45679642606464443,0.08909409736968411,1.6203994482758156e-06,-0.0009020609613134182,0.2222332651876192,0.13044977248094133,0.8846608143899589,94
GRMN,current_ratio,-0.20854741261659962,0.09956980088416253,0.03893622769163166,-0.09262501682044064,0.04504576287122086,1.060118394270074,0.44217409044968714,95
GRMN,debt_to_equity,0.6222108060628635,0.12969840924991888,4.126400203661193e-05,-0.0005256820859742123,0.43411948833511904,0.006555531399250258,1.4608677838688024,32
GRMN,equity_ratio,-0.2928252533518513,0.09726444506722415,0.0033479184309855694,0.0005221228665131263,0.08794331017625057,0.04115269098744283,0.5643697196187447,96
GSK,ROA,-0.5882491706360504,0.08260977079238124,1.9581881435135934e-10,-0.0006271136702476845,0.3456302754716828,0.022975884428458368,1.3063345107355544,98
GSK,ROE,-0.568373593343212,0.08398487978497945,1.0346425827131573e-09,-0.0018821170105748914,0.32299017575749156,0.25999952574527047,1.2268605415520148,98
GSK,EBIT_margin,-0.5685540117179995,0.08399822426641824,1.0294655175659326e-09,-0.00364197723377853,0.3230594972408519,0.2509479906947911,1.2275501251561391,98
GSK,fcf_margin,-0.47263835763898143,0.08949700037197694,7.992948748610978e-07,0.000570673802757079,0.22511602697738953,0.19780926886675557,0.9249056378066763,98
GSK,current_ratio,-0.1877285009736055,0.10021101718625021,0.06406480370272638,-0.004227637176386138,0.03526675457744466,0.14028682484704733,0.4143737299979697,98
GSK,debt_to_equity,-0.08222704800985349,0.10171685094656581,0.4208639626420926,0.004861192993004747,0.006761234734064647,3.262032297589534,0.2774507594075774,98
GSK,equity_ratio,-0.14042748628093865,0.101121442189858,0.16813712603502046,-0.000985849841141468,0.019692854366119006,0.027783695302329072,0.3530945338964362,98
GT,ROA,-0.39461859813425987,0.09381248117247494,5.831211922739716e-05,-4.742807653091184e-05,0.1556306348725247,0.020949543668102272,0.7454513617093886,98
GT,ROE,-0.29264328309271315,0.0986329520819452,0.003813409840502711,-0.011572104366123364,0.08563022145469046,0.2790756777780882,0.5640842176846333,96
GT,EBIT_margin,-0.3052794736295421,0.09724261600310599,0.0022500231805686294,-0.0002101280347038346,0.09310397173522356,0.07164072141875993,0.584181246040136,98
GT,fcf_margin,-0.6467303314745834,0.07883977831103899,1.0541973250239805e-12,0.0025181990776936996,0.41209179018593334,0.22830702502597944,1.5904222964763903,98
GT,current_ratio,-0.20176518136742289,0.10016742637686724,0.046778092051005915,-0.002762059715022511,0.04054997033722929,0.13988563680797028,0.4330408684373141,98
GT,debt_to_equity,-0.014110739069637335,0.1031398430177998,0.8914722197937845,0.22475221373862367,0.00019908212495889366,3.9256749934596478,0.16267932492347428,96
GT,equity_ratio,0.17407086267299615,0.10171425428505086,0.09031046196370042,1.2355113554911486e-05,0.030215913204186262,0.029406875882245265,0.3964708761643217,96
GTLS,ROA,-0.32705390337116347,0.09746976512465107,0.0011442644385878408,0.0009423708707426382,0.1069645085342954,0.031858980094866464,0.6201936304331213,96
GTLS,ROE,-0.4099242674161533,0.0950792172673223,4.066945706313604e-05,0.001123847007714266,0.1680844307561754,0.06950789649272944,0.7772600477655218,94
GTLS,EBIT_margin,-0.3851536643547272,0.09418582121579128,8.995579490434396e-05,0.001227748487636901,0.14834981895870292,0.2387192297026838,0.7264833997851917,98
GTLS,fcf_margin,-0.4303086930880065,0.09039202584942034,6.825158615832677e-06,0.004034801836354655,0.19098004835234728,0.13041449283228235,0.8219925021087199,98
GTLS,current_ratio,-0.3525341649869999,0.09654298154803252,0.0004284692307692918,-0.003826348047002895,0.12422918209427236,0.4956652226673804,0.664820674463159,96
GTLS,debt_to_equity,-0.008933088063440715,0.10406286444038595,0.9317776195511082,0.017182977475503607,8.009198662173311e-05,0.4815876747876815,0.14691568227536694,94
GTLS,equity_ratio,-0.04531757269064643,0.10414454918539326,0.6644791188632435,0.008195985962410918,0.0020539007285382826,0.06607186384662242,0.22402509652167021,94
GTN-A,ROA,-0.5127265621107946,0.08765980029683798,6.825207008363042e-08,0.0002636812073107619,0.2627372896175505,0.024301968953659155,1.0376259183893803,98
GTN-A,ROE,-0.49454958448839226,0.0896616713862067,3.045665835511315e-07,0.0008918753410731067,0.2445143653248375,0.10829038772864183,0.9844332366881066,96
GTN-A,EBIT_margin,-0.4804309634798017,0.08949916894279313,5.526487086604073e-07,0.0021211244167711383,0.23086386271887716,0.4992804828608841,0.9455379948198159,98
GTN-A,fcf_margin,-0.6277838404499962,0.07849669869983741,2.8747632035617876e-12,0.004782257112250851,0.39985494955876155,0.1825995365100155,1.488848078191344,98
GTN-A,current_ratio,-0.16230453340477163,0.10068398025143166,0.11024063165448043,-0.0041779291590198775,0.02635540968367245,0.9033389061098659,0.38121018100441,98
GTN-A,debt_to_equity,0.09420750950817469,0.10272261464968552,0.36143420640429647,-0.008694014678362803,0.008868341535080648,0.7154967327667042,0.2934260139264853,96
GTN-A,equity_ratio,-0.04972386700259805,0.1031965735804425,0.6310421043657951,0.0003052568484419449,0.0024637694258615728,0.02821694077959811,0.23095127235638901,96
GTY,ROA,-0.5001817278947648,0.08840334183446445,1.5817725670469208e-07,-4.118058255032348e-05,0.2500726686486793,0.015559051228268714,1.000524535591475,98
GTY,ROE,-0.499762157092277,0.088431583785017,1.6276600922614003e-07,-6.646624021661217e-05,0.2496383594111503,0.032752729587139054,0.9993140380237343,98
GTY,EBIT_margin,-0.46365441124257045,0.09048739717389255,1.5451729456726827e-06,-0.0030839946556993664,0.2147562668348565,0.27947922606259473,0.9018122886512813,98
GTY,fcf_margin,-0.5065360300133445,0.08799399411477513,1.0270437430590718e-07,0.007271146789005388,0.25660408223975906,1.1866136864689634,1.0190945680325032,98
GTY,current_ratio,-0.4552884136086715,0.09195744563245274,3.2394559629263777e-06,0.012244256178165248,0.20683917646617067,1.8465331381902594,0.880942901813996,96
GTY,debt_to_equity,-0.04687195869784233,0.10374370694874632,0.6524611877151802,0.011547769849094615,0.0021901180913298512,0.11351870623987916,0.2264938403860045,95
GTY,equity_ratio,0.022759091156013413,0.10211000596116969,0.8240962605185461,-0.00027578954421301463,0.0005172223813684207,0.04999849773689471,0.18323699444665045,98
GVA,ROA,-0.2914214764287927,0.09722589110763165,0.00346655957552454,-4.1239055964818963e-05,0.08557665657015134,0.01959517887809408,0.5621701451944084,98
GVA,ROE,-0.3089748289439194,0.09703279101833347,0.001957277210648352,0.00016599973699470084,0.0955284700133423,0.04519276878363102,0.5901659062453111,98
GVA,EBIT_margin,-0.32405461038015454,0.09638103881019496,0.0011114783467618735,0.000348087217922437,0.10535012950628986,0.08303883539177656,0.6151229949756963,98
GVA,fcf_margin,-0.29104233451116596,0.09757342152181848,0.003620883941323864,0.002545995037986364,0.08481754799775987,0.1291350971841482,0.5615771998056258,98
GVA,current_ratio,-0.08975737807421695,0.1020097280713535,0.38111601523809124,0.0005110606330321129,0.008000138659430611,0.1268847580328215,0.28753597761073824,98
GVA,debt_to_equity,-0.32158576619089174,0.09648478173829754,0.0012213243052348647,0.008410273173985903,0.1037169953644258,0.05869893566821861,0.6109763579700118,98
GVA,equity_ratio,-0.020015761924856244,0.10220282093350508,0.8451465809983137,-0.0018742316236467652,0.0003993684714673762,0.027605584559113477,0.17721950781475362,98
GWW,ROA,-0.49561653861319294,0.08837542940513023,1.9657082427846562e-07,0.0005181286422873239,0.24676679922118117,0.0082094057996816,0.9874555969440765,98
GWW,ROE,-0.549714578761996,0.08515486984292912,4.40308866349911e-09,0.0016856452378559046,0.3026958893197331,0.021590113744229224,1.158419209006999,98
GWW,EBIT_margin,-0.44179406829129925,0.09159287258177051,5.2983539260123e-06,0.0013682798842413568,0.19507462729835368,0.02328368167806876,0.8484973626418871,98
GWW,fcf_margin,-0.29628251093724195,0.09906928369912907,0.0035368514925165078,0.00041268500889492303,0.08522680081284106,0.046927453683213,0.5698153018935909,98
GWW,current_ratio,-0.12312691448044118,0.10134435414352964,0.22737022069078683,0.00880894088540435,0.015142893364329835,0.3371101960222723,0.3309305636695957,98
GWW,debt_to_equity,-0.03152815633460095,0.10203285178453733,0.7579910997274485,0.006950626221151061,0.0009936058393850145,0.1168922642253747,0.20051269566518715,98
GWW,equity_ratio,0.13922741127861926,0.10105309506758653,0.17147917471488278,-0.001743013131876986,0.019389891974313622,0.024523424378020894,0.3515575102990566,98
HAE,ROA,-0.493930004537301,0.0881993474358963,2.0346205317325202e-07,5.912442936010981e-06,0.24624142112226088,0.018234515850338986,0.9826836549297957,98
HAE,ROE,-0.48992780586886153,0.08850862900116381,2.6942818915371493e-07,0.0002694262903521298,0.241947441840351,0.031417807530658114,0.9714784414390308,98
HAE,EBIT_margin,-0.25866198147920494,0.09859924033476665,0.010128041998543742,0.0008370870735569326,0.06689265555407164,0.08410735201006492,0.5125944258898664,98
HAE,fcf_margin,-0.5239895384397969,0.08297551680869031,8.38449061760138e-09,-0.00027751007655803375,0.29348955712984504,0.1215273035598271,1.0725124756599662,98
HAE,current_ratio,-0.29178637870241025,0.09774806342902392,0.0035962803370918526,0.015265586383463717,0.08493638239991341,0.4527831607746908,0.562741274366616,98
HAE,debt_to_equity,-0.10063107678746142,0.10154311886195307,0.32416801552506047,0.011619273455359057,0.010126784834182057,0.1174849567139835,0.3018546988684449,98
HAE,equity_ratio,-0.07371072183480791,0.10154540738941455,0.46967264824920585,-0.0028342619960765674,0.005458738982573208,0.03901756757422924,0.26581734811089014,98
HAL,ROA,-0.42944479834117844,0.09188343770783186,9.641635778517384e-06,0.00014396320067670365,0.18536650179363712,0.028606346765982393,0.8200381918972358,98
HAL,ROE,-0.5727017314690394,0.08357519757506203,6.948908469157495e-10,0.0004166851846806977,0.3284703270775958,0.10971498983613534,1.2435581671325502,98
HAL,EBIT_margin,-0.2657009333474507,0.09839072469320774,0.00818508454994447,0.0015850530290609055,0.0706006912666326,0.17322475117426517,0.5229784166937139,98
HAL,fcf_margin,-0.4137247288299989,0.09142430921666266,1.72817048122956e-05,0.0023741372772397456,0.1758140433978288,0.19867277319106194,0.7853874560308823,98
HAL,current_ratio,-0.3632117446136663,0.09521352271251882,0.00024116225869833332,0.0024002670225595287,0.1316303148588922,0.3390631213409349,0.6844077749014852,98
HAL,debt_to_equity,0.17137054408382307,0.1005093711705264,0.0914247019833024,0.003194600939810238,0.029392179590994494,0.20877030000190447,0.392956808643444,98
HAL,equity_ratio,0.20572874254525844,0.09981859298411988,0.04200458528142535,-0.00043479784037089966,0.04237327952779424,0.032518897170875506,0.4383687073996289,98
HAS,ROA,-0.2991921599619368,0.09823554112855071,0.002997183867982409,1.100343859879283e-05,0.08811169344791103,0.029288510622764243,0.5744301417142841,98
HAS,ROE,-0.35399459774311687,0.09758004141962019,0.00046034399182460307,0.00024374948108605904,0.12056073609118279,0.1056179346620335,0.6674672931698529,98
HAS,EBIT_margin,-0.39724400045202046,0.09518648963828642,6.596800382299859e-05,0.00024792620389852267,0.15356326644080576,0.16995599849576667,0.7508056158880608,98
HAS,fcf_margin,-0.12055079655628743,0.09685580413778201,0.2162933799179652,0.00704748017878004,0.015880546728756273,0.3447149827313018,0.3276231983177969,98
HAS,current_ratio,-0.3278416076343655,0.09644639866063548,0.0009856493771166195,0.0024463520991070127,0.10743035044873905,0.5952279058689602,0.6215314154053188,98
HAS,debt_to_equity,0.19256684850508657,0.10017292100825223,0.057527139459508034,0.015175278260898952,0.03706698105222439,0.20573236280083668,0.4207747008337442,98
HAS,equity_ratio,-0.018270466891955484,0.10206811876362924,0.8583128402371543,-0.0019908739128997447,0.00033365904870341634,0.029772017600268996,0.1731798845383425,98
HBM,ROA,-0.33388074083741626,0.08980416841341207,0.0003431694789333052,0.0006473187197093507,0.12939771304327796,0.03687067363321671,0.6318735130781219,95
HBM,ROE,-0.31828348842010074,0.08329364031245383,0.00023970615946874698,0.0022289334807572675,0.13570168765035995,0.11800226542182879,0.6054676959094051,95
HBM,EBIT_margin,-0.46098440542120034,0.0920192008159825,2.5863484842548335e-06,0.06347857151216163,0.21250933776401637,1.1881519377491274,0.8950867494923086,95
HBM,fcf_margin,-0.3772337375141064,0.09603944781909994,0.0001644499479465521,0.06533893079103512,0.1422913741043672,0.9414158404338974,0.7110001889403305,95
HBM,current_ratio,0.19466657859152312,0.10171715884216342,0.058720550817911894,0.015476859216930074,0.03789096738247888,0.7096510149517682,0.42356317895609324,95
HBM,debt_to_equity,-0.006726782544101086,0.11703858466701188,0.9543239224378837,-0.052484154001907375,4.524953726048331e-05,0.5213905211635428,0.13858347278853309,75
HBM,equity_ratio,-0.34802022540294203,0.0972141752944817,0.0005486026665187373,-0.004886691256464366,0.12111523181300199,0.12023375940509051,0.656703621942851,95
HCA,ROA,-0.48232105007542186,0.08489522172123119,1.427900809991813e-07,0.00042148360156988316,0.251625082007479,0.012205767374165975,0.9506296937928894,98
HCA,ROE,-0.06496965470096176,0.1017028873676842,0.5244624297956814,-0.005776097411879239,0.0042329299221929295,0.18283788504952195,0.2535439002199913,98
HCA,EBIT_margin,-0.491337909047193,0.08083048904947643,2.4484976060410505e-08,0.001892589220795333,0.2779220404729851,0.05566301193704251,0.9754074986937102,98
HCA,fcf_margin,-0.3558815627348509,0.09544326673553628,0.0003254998313300463,0.0011835358102968807,0.12650547994078531,0.12037028577427494,0.6709018903882346,98
HCA,current_ratio,-0.2980476177288926,0.09720826513422844,0.0028171069199007803,-0.0006205540506428287,0.08919099478641834,0.16037230762867546,0.5726113401099441,98
HCA,debt_to_equity,0.0019688831812070744,0.102059214616946,0.9846485424580773,-0.10532197101469044,3.8767030653419354e-06,3.3197395153941716,0.11125442201626036,98
HCA,equity_ratio,-0.027512193028254056,0.10179651700997151,0.7875353668504479,-0.00363666616168439,0.0007602965695789887,0.04903287097465673,0.19290923350344222,98
HCSG,ROA,-0.463325402684366,0.0904595014461077,1.5584643137648212e-06,-1.4679554472305541e-05,0.21462087638507676,0.015493661791087495,0.9009801937442511,98
HCSG,ROE,-0.4632275456145583,0.09046860945494983,1.5688625717529945e-06,9.501867108468586e-05,0.21451574505073445,0.024970971029405577,0.9007328859725339,98
HCSG,EBIT_margin,-0.5584683383391713,0.08468990610644968,2.3187687297869768e-09,1.0017837668058511e-05,0.3117511535335519,0.05034950703633287,1.1898350908370297,98
HCSG,fcf_margin,-0.7920402003793907,0.061121075525762646,8.383010274870517e-23,0.0005410316876444067,0.6362587651286173,0.08856050810492168,2.973054275146508,98
HCSG,current_ratio,-0.7591103297499495,0.059950553924612,3.4303382089977893e-22,-0.10130098924471304,0.6254874199562499,1.18394178953387,2.5149734510923287,98
HCSG,debt_to_equity,-0.39188913843886014,0.1795504192323426,0.03793662611780504,-0.0007149674365613885,0.14997578395494182,0.0366181203124638,0.7399281861431798,29
HCSG,equity_ratio,-0.626898296292101,0.07827960347200609,2.7265232752714512e-12,-0.00431596273363188,0.4005068437479057,0.02540483935311821,1.4843475126789465,98
HD,ROA,-0.16254065433313283,0.10113951785858304,0.11131814472635278,8.041215449158446e-05,0.0261987954387769,0.010439778862986136,0.3815152085088745,98
HD,ROE,0.0015696270295397022,0.10206207606749935,0.9877616215294753,0.005328392405561069,2.4637227756807434e-06,0.23623853976035555,0.10734955302473823,98
HD,EBIT_margin,-0.15789044762133225,0.10105920283991188,0.12149479907377961,0.000524589054721951,0.024796144143926613,0.022229325817389067,0.37551574212243805,98
HD,fcf_margin,-0.3061637740419484,0.09461378154717248,0.001664145425221521,0.00047558163672129194,0.0983482018571683,0.07779682270531556,0.5856088368514798,98
HD,current_ratio,-0.3014638948774313,0.09467447642970599,0.0019573749979794873,-0.005712703687975911,0.09552760132671956,0.10585908484231137,0.5780537718157864,98
HD,debt_to_equity,-0.013577918531953184,0.10227352616761715,0.8946604121495705,0.1130695950117498,0.00018356461856805506,4.675504417103904,0.16122287276753713,98
HD,equity_ratio,-0.17309367985569418,0.09841453970909939,0.08179416072715495,-0.007296523416762762,0.03121755725537334,0.0277556550515901,0.39519833296154133,98
HE,ROA,-0.504880768094014,0.08810627291972539,1.1519973880785314e-07,-0.00014808465962349503,0.254872664269035,0.010901898356754192,1.01421382998983,98
HE,ROE,-0.4764880064899246,0.08975760013893806,7.11294934545189e-07,-0.0011592821766873212,0.22693693053814856,0.08244992523124374,0.9350266844854253,98
HE,EBIT_margin,-0.44119599789073793,0.09210127535922397,6.054342351124175e-06,-0.00012441339301527763,0.19291997829494256,0.29985682979868,0.8470926661077586,98
HE,fcf_margin,-0.4105085696307944,0.09306487825050075,2.688772000997601e-05,0.00029956647115407867,0.16852062988674543,0.15436069278945555,0.778503491148561,98
HE,current_ratio,-0.317605205000362,0.09734295957615892,0.001528801057862692,0.020721645942237372,0.0998213843696012,3.9344036423933746,0.604341514890954,98
HE,debt_to_equity,-0.37534193689022294,0.09470474813503128,0.00014218891567275758,-0.008684604555160222,0.14061376445290086,0.46391040429106645,0.7073523458296962,98
HE,equity_ratio,-0.47330729949139183,0.09265542889964587,1.649588579057389e-06,0.0006417278315135695,0.21372212569563165,0.03688006556036354,0.9266544453907664,98
HEI,ROA,-0.404019117172496,0.09331393489998123,3.667315103671102e-05,3.928913306369718e-05,0.1633702251612753,0.005955276437736065,0.7648157025752833,98
HEI,ROE,-0.40893038718629654,0.09303029970567024,2.8514680817112933e-05,0.00011195299157281295,0.1675475655464621,0.009523741902344911,0.7751500397931284,98
HEI,EBIT_margin,-0.5328848014261486,0.08621048115038375,1.540777073023241e-08,0.00036461018574296357,0.28468877180186214,0.017051855637149886,1.10119496211582,98
HEI,fcf_margin,-0.4255704815899362,0.08848341821756499,5.602561925907986e-06,0.004912074974355715,0.1941733428375837,0.09297203400423609,0.8113392719802608,98
HEI,current_ratio,-0.28517528710261325,0.09788084385395286,0.004446189015565869,-0.0033885845483376804,0.08123816046165155,0.5285842621537322,0.5524620352878071,98
HEI,debt_to_equity,0.029262983993653516,0.10194852012658556,0.7747027190153872,0.0008229835688900177,0.0008574949467538007,0.09355726655584728,0.19627935605064545,98
HEI,equity_ratio,0.1073790870295313,0.1013530115685465,0.2920504051086986,-0.00023288780214766915,0.011557036370074547,0.028933531428966215,0.3106347305590948,98
HEI-A,ROA,-0.40924772272072313,0.09307430500098166,2.836966200067895e-05,3.950208354678199e-05,0.1676320497834466,0.005834570980984326,0.7758230534244743,98
HEI-A,ROE,-0.41067099480123964,0.09294626611360919,2.6136902729638107e-05,0.00011214692399403112,0.16898941016479174,0.009347000401589796,0.7788495371767885,98
HEI-A,EBIT_margin,-0.5149783805165463,0.08732658601038977,5.513310226263338e-08,0.00035896232755202494,0.2659227810002148,0.016509133001737508,1.044477805137123,98
HEI-A,fcf_margin,-0.4255704815899362,0.08848341821756499,5.602561925907986e-06,0.004912074974355715,0.1941733428375837,0.09297203400423609,0.8113392719802608,98
HEI-A,current_ratio,-0.28517528710261325,0.09788084385395286,0.004446189015565869,-0.0033885845483376804,0.08123816046165155,0.5285842621537322,0.5524620352878071,98
HEI-A,debt_to_equity,0.029262983993653516,0.10194852012658556,0.7747027190153872,0.0008229835688900177,0.0008574949467538007,0.09355726655584728,0.19627935605064545,98
HEI-A,equity_ratio,0.1073790870295313,0.1013530115685465,0.2920504051086986,-0.00023288780214766915,0.011557036370074547,0.028933531428966215,0.3106347305590948,98
HIW,ROA,-0.490219386035859,0.08883212668615816,2.8980363921726626e-07,-7.499837806029844e-05,0.2408291848022902,0.014228286337626895,0.9722892155334902,98
HIW,ROE,-0.48470377892060984,0.08916305823321138,4.129914105387842e-07,-0.00015745304161680885,0.2353749281382136,0.031668718512753505,0.9570982942764406,98
HIW,EBIT_margin,-0.48096522898788396,0.08948144696270287,5.36325742398746e-07,-0.00390752558086295,0.23132922420295632,0.1715997065177863,0.9469737362674001,98
HIW,fcf_margin,-0.6115433839153479,0.08073632300377344,2.2334265333217107e-11,0.007780933913606339,0.37407984778787395,0.5643266173249135,1.409496420948532,98
HIW,current_ratio,-0.3975260233140725,0.0936564595247995,5.0574184063083196e-05,0.018986167823953036,0.15801207807466244,0.5096089370019609,0.7513832281433759,98
HIW,debt_to_equity,-0.48459763808032064,0.08927598193692088,4.275139194821082e-07,0.006697841628322982,0.2348409386273742,0.6539616681688346,0.9568089532731705,98
HIW,equity_ratio,-0.14919255835862769,0.10088131099440148,0.14244305451076375,-0.0008866491241986246,0.022275033199911087,0.019315156667149967,0.36433157209072387,98
HL,ROA,-0.5715340372814826,0.08297378978365433,5.878868426007494e-10,0.0008622412761976812,0.3307600101852898,0.03584418235855296,1.2390212260997107,98
HL,ROE,-0.6321262675347152,0.07848817115053891,2.1859982130103332e-12,0.00207309356446683,0.4032201204072431,0.1076846899811165,1.511223870298936,98
HL,EBIT_margin,-0.5174658719170462,0.08733126864743723,4.863884923060413e-08,0.00458660476010665,0.2677872703112365,0.4445095236395215,1.052117283812088,98
HL,fcf_margin,-0.5392993395074748,0.08579087263139702,9.561082759778108e-09,0.0017993632979864125,0.29159876617298464,0.3420961165158734,1.1225337300474545,98
HL,current_ratio,-6.334432516837815e-05,0.10152551282590629,0.9995034744511138,0.004492967043424537,4.05502764699861e-09,1.1252688252737444,0.07170296281022079,98
HL,debt_to_equity,-0.4400754751646673,0.09971715137820433,3.112067722730728e-05,-0.017705246643938046,0.19384267404461264,0.1857481553384796,0.8444682663944069,83
HL,equity_ratio,-0.19272036166329745,0.09998257991162753,0.05686842303271102,0.0032924351192657303,0.03726012049639771,0.05879579592938004,0.42097834639536647,98
HLIO,ROA,-0.12395808377502157,0.10109194670627147,0.22312588033497904,-0.00018693037572868577,0.01542041920486048,0.011236130662223114,0.3319969640147256,98
HLIO,ROE,-0.17595105356424134,0.10027594786144635,0.0825066304508837,-0.00028629319878790353,0.03107486015474248,0.01572826736837341,0.39892228079447933,98
HLIO,EBIT_margin,-0.26716267812665784,0.09801070774613034,0.007623709087040119,-0.0002200397959513665,0.07183843665252077,0.05595349769513683,0.5251522694489238,98
HLIO,fcf_margin,-0.47759791296911996,0.08844525605662683,4.82248768997628e-07,0.0011936150557067832,0.23297694186413442,0.0877175776142341,0.9379705423338883,98
HLIO,current_ratio,-0.25386131448251326,0.0987289500569685,0.011666875244350249,0.007745422201511331,0.06443290575673388,1.5069239985541893,0.5055899201799745,98
HLIO,debt_to_equity,-0.33401891823511276,0.11684937729735456,0.005713176720404151,-0.007197907127338717,0.11167314804848916,0.12459471687074775,0.6321119395502671,67
HLIO,equity_ratio,-0.27807388225119084,0.09805153443548885,0.0055718062637473064,-0.0009332704934804274,0.07730351546798331,0.06733992981704143,0.5415768999873128,98
HLIT,ROA,-0.3441726645695054,0.09248990758313039,0.0003340945549515185,0.0007945674508971991,0.12605927418935292,0.03416684893862345,0.6498588993596804,98
HLIT,ROE,-0.42927628165212944,0.09169452110525768,9.348136253113275e-06,0.0012731281935350477,0.1858700836915006,0.11206093698653849,0.8196575979457021,98
HLIT,EBIT_margin,-0.666557012811574,0.0741047775586634,2.1467772249248422e-14,0.008962903660583686,0.45733975884202693,0.5237422015189428,1.708818036025689,98
HLIT,fcf_margin,-0.4645730223930393,0.09025635408855914,1.402165550978856e-06,0.007558102578649532,0.21629004527179718,0.6274278861219517,0.9041405626700018,98
HLIT,current_ratio,-0.14926298854654468,0.08011739653389696,0.0655121336155687,0.003083755164197491,0.03489428187996224,0.5281981918921775,0.36442197556080586,98
HLIT,debt_to_equity,0.06988070820652428,0.13056781089201933,0.5945188671935713,0.0009829205977726482,0.004831555081797778,0.04319541663655897,0.26048708226444617,61
HLIT,equity_ratio,0.0485098567256917,0.10198553135567463,0.6354012648452371,-0.0019324885582265785,0.002351198576056035,0.049649040218569425,0.2290647281680619,98
HLTOY,ROA,-0.6023642941149161,0.08309180453967083,1.159702043905945e-10,0.00017470676640057593,0.35859622725971474,0.01651467781872373,1.3674431266469325,96
HLTOY,ROE,-0.6253414248903384,0.08078778337690345,1.1141038118583281e-11,0.0016212632158011542,0.38927737818736663,0.0700817148684139,1.4764854809220256,96
HLTOY,EBIT_margin,-0.5677368149969784,0.08508406304731904,1.7253626269588517e-09,-0.0009469092260537013,0.3214189843535368,0.17090631724643737,1.2244311255482228,96
HLTOY,fcf_margin,-0.42703325170417816,0.09280316790518157,1.309761665145121e-05,-0.004507185360148451,0.18384180526952476,0.18024098401416944,0.814611070982204,96
HLTOY,current_ratio,-0.25879387286500877,0.09557227636274192,0.008018416889636313,-0.016712677968914527,0.07095904253071927,0.18217087547365501,0.5127877380534613,98
HLTOY,debt_to_equity,0.034833319401639855,0.10199103607820985,0.7334487058865721,-0.0012137741480324976,0.0012135763775051878,0.41752243875825956,0.2064670334997002,98
HLTOY,equity_ratio,-0.1678434154551929,0.09998172630755581,0.0964548702088461,-0.000723435837715556,0.028518753726700985,0.02890998510527609,0.38837784667762265,98
HLX,ROA,-0.46210879040044806,0.09051582757453844,1.6700865776475783e-06,-8.212469996568116e-05,0.21352668799986907,0.032639470493841846,0.8979114530308925,98
HLX,ROE,-0.4890996473420449,0.08902247358410376,3.219292819090907e-07,-0.00011444933596086864,0.23921402949457826,0.1066968558533516,0.9691803832122126,98
HLX,EBIT_margin,-0.47503069569423906,0.08981298766365142,7.725200128547725e-07,-0.0002932262429661587,0.22564830714769812,0.6431241201425417,0.9311790224653973,98
HLX,fcf_margin,-0.3206699419840963,0.09640563941535438,0.001248178388113732,0.007356305509892723,0.10333994315867401,0.3623100796952637,0.6094443274430623,98
HLX,current_ratio,-0.13666098215282255,0.10026411501065298,0.17606786848613024,0.012493200101863914,0.018984650017065507,0.43679006318796426,0.34827106294960747,98
HLX,debt_to_equity,-0.07509076975936628,0.10132420776563532,0.46046438172177506,0.0025723282426659286,0.00574803668324797,0.15197361414626917,0.2677218040726615,97
HLX,equity_ratio,0.08694561809066191,0.10144225266838897,0.3935271137977141,-0.0003611142004607445,0.007594089964458317,0.03281924686446152,0.28378915175202785,98
HMC,ROA,-0.4294804745238791,0.09269451350482875,1.1317610001836598e-05,-6.602914100837509e-05,0.18275175396304566,0.006693341143224777,0.8201187925159591,98
HMC,ROE,-0.41242888205001055,0.09343717396266257,2.6582282391891562e-05,-0.0001757322779750946,0.16870975794991272,0.017315724185801164,0.7826056638216328,98
HMC,EBIT_margin,-0.413325419800103,0.09340052027412481,2.5449911068360494e-05,0.00020126335246601072,0.16943010912142697,0.04432848763202358,0.7845290853693113,98
HMC,fcf_margin,-0.4949132802625447,0.0996959156357989,4.120275563552894e-06,-0.0005519766859484721,0.24485979588140105,0.1124489507713455,0.9854621280388741,78
HMC,current_ratio,-0.1663034424352593,0.10018883170828201,0.10019783545024821,0.0039249153063477754,0.027899960047810812,0.04774297545962444,0.38638233144111694,98
HMC,debt_to_equity,-0.0213931444236286,0.10329268870266675,0.836361154595587,0.0018241374554847753,0.000446626859867294,0.038366703429712795,0.18028712974185063,98
HMC,equity_ratio,-0.20187977536243004,0.10006439083697095,0.04643509628683401,0.00023310767241604648,0.040674414336555054,0.010557203470333142,0.4331945347710543,98
HMY,ROA,-0.2556963547127575,0.09962189924120253,0.011830058604190665,0.000993077244048497,0.06484820309054617,0.04670767840451946,0.5082601159136066,97
HMY,ROE,-0.34424544179110717,0.09519989247212785,0.0004790289413956162,0.0006610661984685592,0.11987693989537929,0.1050035099029476,0.6499877456630477,98
HMY,EBIT_margin,-0.4460486425061481,0.09246932677767235,5.422655674086499e-06,0.002032861895522004,0.19842096179937352,0.23124041588713506,0.858570256673833,96
